id,created_at,user_id,screen_name,text
1069585456851898368,2018-12-03 13:33:39,968519625091702784,Saechan__0,b'iPhoneXs \n\n#peing #\xe8\xb3\xaa\xe5\x95\x8f\xe7\xae\xb1 https://t.co/VFav6KCopT'
1069585229130620928,2018-12-03 13:32:45,878911316617945089,AustinP24741132,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\ntake a look at my #Christmas\xf0\x9f\x8e\x84#wallpapers Pack produced for you (a li\xe2\x80\xa6'
1069584817057091584,2018-12-03 13:31:06,908308875895377920,latest_24x7,"b""#Apple won't release a #5G iPhone until at least 2020\n\nWatch Here\xf0\x9f\x91\x89\xf0\x9f\x91\x89https://t.co/D9NuWwcbyJ\n\n#iPhoneXSMAX #iPhoneXS\xe2\x80\xa6 https://t.co/VXPQtGMPfq"""
1069583556769456128,2018-12-03 13:26:06,70788565,puntamitaMx,"b'RT @davidjlatt: A fine dining, vegan feast at Aramara by chef Leslie Durso at Mexico\xe2\x80\x99s Four Seasons Punta Mita. #PuntaMitaGG #RivieraNayari\xe2\x80\xa6'"
1069581606111911936,2018-12-03 13:18:21,217493145,LexWillum,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\ntake a look at my #Christmas\xf0\x9f\x8e\x84#wallpapers Pack produced for you (a li\xe2\x80\xa6'
1069579867627212800,2018-12-03 13:11:26,2500453213,donnaaaaaamarie,b'RT @GiveAway_TOP: \xf0\x9f\x92\x8e 20 IPhone XS &amp; XS Max Giveaway\xf0\x9f\x92\x8e\n\xf0\x9f\x8e\x81 Jet Black XS | Gold XS Max\xf0\x9f\x8e\x81\n\n\xf0\x9f\x92\x8eRT\n\xf0\x9f\x92\x8eFollow Us! \n\xf0\x9f\x92\x8eRegister Here --&gt;  \xe2\x9e\xa1\xef\xb8\x8f  https://t.co/yJ\xe2\x80\xa6'
1069579189924319234,2018-12-03 13:08:45,399557234,mexicola84,"b'@TMobileHelp Was already in the shop, my attempts of an forced reset didn\xe2\x80\x98t work out. #iphonexs got a new method: p\xe2\x80\xa6 https://t.co/gz7iznwpam'"
1069578796704030720,2018-12-03 13:07:11,1054735135730483202,The_Unbeloved,b'RT @Kingmatchez: Black or white\nWhich is ur pick\n512gb storage for both\nGoing for a giveaway price.\nContact Me Now. Fedex on standby for wo\xe2\x80\xa6'
1069578172788695040,2018-12-03 13:04:42,1069569337038594048,jaeeennie,b'RT @Kingmatchez: Black or white\nWhich is ur pick\n512gb storage for both\nGoing for a giveaway price.\nContact Me Now. Fedex on standby for wo\xe2\x80\xa6'
1069577724417724416,2018-12-03 13:02:55,149669367,AR72014,b'#wallpaper\n\ndear new followers\n\n170 exclusive #wallpapers for your #iPhoneXS #iPhoneX &amp; for ALL other #iPhone devic\xe2\x80\xa6 https://t.co/qIQ3JDDfCG'
1069575231117950981,2018-12-03 12:53:01,235906884,ReinventorNL,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\ntake a look at my #Christmas\xf0\x9f\x8e\x84#wallpapers Pack produced for you (a li\xe2\x80\xa6'
1069575089245573120,2018-12-03 12:52:27,46856526,tombowie,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069573978413502464,2018-12-03 12:48:02,762174736566583296,allsorce_,b'Apple iPhone XS Max - 256GB - Gold (Verizon) A1921 (CDMA + GSM) #iphonexs #iphonexsmax https://t.co/R2Tjetq1Fl'
1069568966975090688,2018-12-03 12:28:08,134474714,fageehir,"b'@amazon, this is one of your companies and they are not providing proper service to costumers. #iPhoneXS #apple #amazon #souq'"
1069568277729431552,2018-12-03 12:25:23,4899126387,sarazinsimon,b'Apple Leak Reveals Radical New iPhone Design\n\n#Apple $aapl #iPhone #iPhoneXS #iPhoneXR #apple #technology #TechNews\xe2\x80\xa6 https://t.co/Z50CteWbYS'
1069566648972120064,2018-12-03 12:18:55,416998506,SecondaBase,b'Gold Bee on Pink  Ecoleather iPhone Xs Max Case  #secondabase #playwithtechnology  #superfluous #www #vegan\xe2\x80\xa6 https://t.co/6Oz9TOvTHp'
1069565755459391488,2018-12-03 12:15:22,14081967,davidjlatt,"b'A fine dining, vegan feast at Aramara by chef Leslie Durso at Mexico\xe2\x80\x99s Four Seasons Punta Mita. #PuntaMitaGG\xe2\x80\xa6 https://t.co/0xIoY65OIp'"
1069565239526649856,2018-12-03 12:13:19,2926863918,mottoryKSA,b'Turning an idea into reality is never an easy task. But how do you move your ideas forward? The answer is\xe2\x80\xa6 https://t.co/eoo8Uy3KqU'
1069563286792925185,2018-12-03 12:05:33,134474714,fageehir,b'@Apple i bought iphoneXS from @SouqKSA and sent it back demanding a replacement or full refund as the voice keeps b\xe2\x80\xa6 https://t.co/y5k86Poqey'
1069560339618918401,2018-12-03 11:53:51,2932183447,M_Y_97,b'iPhoneXs\xf0\x9f\x93\xb1\xf0\x9f\x92\x97 https://t.co/3yUEvRdGYz'
1069559836944334848,2018-12-03 11:51:51,281424895,doshinka,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069558180613623810,2018-12-03 11:45:16,3246146534,iPhoneCenterMGL,b'iPhone XS + Apple Watch. #iPhone #AppleWatch #Watch #iPhoneXS #iPhoneCenterMN https://t.co/RpSvREfZJY'
1069557834948517888,2018-12-03 11:43:53,728229389046001664,techkrest,b'All You Need to Know About the Apple iPhone XR https://t.co/rhRJnBd7qQ #tech #innovation #technology #iphonexs #news'
1069556277989306368,2018-12-03 11:37:42,2791881321,AdeolaOlotu_,b'#DearSanta A new phone please (An iPhoneXs max to be precise)\xe2\x9d\xa3\xef\xb8\x8f\xf0\x9f\x98\x81\xf0\x9f\x98\x8a https://t.co/VjIy1nT0Do'
1069556218522423297,2018-12-03 11:37:28,818860450356064256,kaohesham,b'RT @dr_rajgupta: Love this shot from @clevelandclinic. @emarianomd @nelkassabany @asra_society #composition #silhouette #hydrant https://t.\xe2\x80\xa6'
1069556120585363457,2018-12-03 11:37:05,980349937715101697,Johnshaowloke,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069554326341918721,2018-12-03 11:29:57,434546662,stempox89,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\ntake a look at my #Christmas\xf0\x9f\x8e\x84#wallpapers Pack produced for you (a li\xe2\x80\xa6'
1069553155208167429,2018-12-03 11:25:18,67326584,MSR_MONKEY,b'iPhoneXS #nowplaying \nTiTLE   \xe3\x80\x8eIN THE RAIN\xe3\x80\x8f\nARTiST\xe3\x80\x8eat Anytime\xe3\x80\x8f\nALBUM\xe3\x80\x8eCATCH ALL YOUR STUFF!! 2\xe3\x80\x8f https://t.co/PL7HfJPcHJ'
1069552892695195648,2018-12-03 11:24:15,149669367,AR72014,b'#iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\ntake a look at my #Christmas\xf0\x9f\x8e\x84#wallpapers Pack produced fo\xe2\x80\xa6 https://t.co/647BtDz6ar'
1069551926746861568,2018-12-03 11:20:25,563572685,akshat_chawla,b'#Uber driver stole my #iPhoneXS in front of my eyes and #Uber washed their hands off stating \xe2\x80\x98no lost item was foun\xe2\x80\xa6 https://t.co/FE1InNvHed'
1069548004653367298,2018-12-03 11:04:50,1034473181535522818,Imoulla1,b'Share and get it now for free from the link below on your profile page \xf0\x9f\x94\xa5\xf0\x9f\x92\xa3\xf0\x9f\x8e\x81\xe2\x98\x9d\xef\xb8\x8f\n\n#iPhone #iPhoneXSMax #USA\xe2\x80\xa6 https://t.co/YZLSFSN7iT'
1069547786830532608,2018-12-03 11:03:58,1468156741,EasyTechLux,b'Wondering how to get your old photos off of an iPhone that is not working anymore? https://t.co/8QDLhy5CWo\n\n#Apple\xe2\x80\xa6 https://t.co/3fU7xCW5hF'
1069547413088555008,2018-12-03 11:02:29,33506770,kimberlyanne92,b'Nothing frustrates me more than #FaceID rn.\n\n#iPhoneXS https://t.co/lMfKT3vfu7'
1069547052105953281,2018-12-03 11:01:03,278687312,DamienSchreurs,b'Wondering how to get your old photos off of an iPhone that is not working anymore? https://t.co/gxiS2GTCvC\n\n#Apple\xe2\x80\xa6 https://t.co/WqQQCYxAZ6'
1069545968629104640,2018-12-03 10:56:44,110484839,kevinvavelin,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069543747107659776,2018-12-03 10:47:55,399557234,mexicola84,"b'#iphonexs stopped working. No sign of life. After 3 weeks, no drops, no water, no magnetic fields whatsoever. Does\xe2\x80\xa6 https://t.co/bj8cwHsvmo'"
1069541523849658369,2018-12-03 10:39:05,241722547,DimiTak,b'RT @9techeleven: Who would like to see an iPhone XS Max in (RED)?\n#productred #red #HIV #apple #iPhone #iPhoneXSMax #ios #iphonex #iphonexs\xe2\x80\xa6'
1069539462600974337,2018-12-03 10:30:53,824481408697524224,PhoenixGyaan,"b""RT @EzMobiles: Pick You're Individual Style For The New #iPhoneXS - All Cases @Casetify are hand-picked and voted for by the community! #Lo\xe2\x80\xa6"""
1069539251073646592,2018-12-03 10:30:03,847944854,eversobling,b'Floral Bling Swarovski Crystal iPhone XS and MAX iPhone XR Case #iPhoneXS #iPhoneXSMAX #BlingBling  Click here -&gt;\xe2\x80\xa6 https://t.co/MssYUkoIyf'
1069539238838886400,2018-12-03 10:30:00,2485574457,EzMobiles,"b""Pick You're Individual Style For The New #iPhoneXS - All Cases @Casetify are hand-picked and voted for by the commu\xe2\x80\xa6 https://t.co/dhAigwnxbc"""
1069538464000081920,2018-12-03 10:26:55,101777798,jerryluti,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069537688498388993,2018-12-03 10:23:50,780349883387617280,SluglineDotCome,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069534682604347393,2018-12-03 10:11:53,943633777904951296,whitestone_UK,b'New Slide type Installation video for iPhone XS / iPhone XS max\n\xf0\x9f\x94\xa5#iPhoneXS #iPhoneXSMax Dome Glass is NOW available\xe2\x80\xa6 https://t.co/OlM2QyeyEM'
1069534643442118656,2018-12-03 10:11:44,943633777904951296,whitestone_UK,b'New Slide type Installation video for iPhone XS / iPhone XS max\n\xf0\x9f\x94\xa5#iPhoneXS #iPhoneXSMax Dome Glass is NOW available\xe2\x80\xa6 https://t.co/4bGFUyOhw2'
1069534209935663104,2018-12-03 10:10:01,943633777904951296,whitestone_UK,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/G5luIQruuE'"
1069534116197085184,2018-12-03 10:09:38,943633777904951296,whitestone_UK,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/Yv1esqsilM'"
1069533894461059075,2018-12-03 10:08:46,943633777904951296,whitestone_UK,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/vJsGIyMjLh'"
1069533830317555713,2018-12-03 10:08:30,943633777904951296,whitestone_UK,b'New Slide type Installation video for iPhone XS / iPhone XS max\n\xf0\x9f\x94\xa5#iPhoneXS #iPhoneXSMax Dome Glass is NOW available\xe2\x80\xa6 https://t.co/CrAIq8C7o5'
1069533147283435523,2018-12-03 10:05:47,772003499840200704,jiayinnteo,b'Endlessly \n.\n#Jiayintravelogue #taiwan #hualien #taitung #\xe4\xbc\xaf\xe6\x9c\x97\xe5\xa4\xa7\xe9\x81\x93 #roadtoheaven #iphonexs #shotoniphone #vscom https://t.co/rtgaKJtgiH'
1069531690895360000,2018-12-03 10:00:00,2485574457,EzMobiles,b'Order The 64GB #iPhoneXS @EE via @EzMobiles With 100GB Data Unlimited Minutes &amp; Text- Also Get 24 months of free ac\xe2\x80\xa6 https://t.co/7KsOjwb9Mw'
1069530108568977408,2018-12-03 09:53:43,1114858650,Luis425499,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069529895670374400,2018-12-03 09:52:52,1069527761583333376,sugarbaby1131,"b""RT @walter30329034: #Sugarbabywanted if You're in college and wants to pay bills, I'm also giving out new iphoneXS MAS and a apple series 4\xe2\x80\xa6"""
1069529733971496961,2018-12-03 09:52:14,1277177323,TheKhanSayss,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069529676299862016,2018-12-03 09:52:00,4856046178,UntamableStore,b'\xef\xa3\xbf Pulseira Sport Silicone White Apple Watch\n.\nhttps://t.co/LWqfpfI1zo \n. \n.\n.\n.\n#apple #applewatch #applestore\xe2\x80\xa6 https://t.co/5f9hgfCmVU'
1069528504809779200,2018-12-03 09:47:21,1069341833799569408,walter30329034,"b""#Sugarbabywanted if You're in college and wants to pay bills, I'm also giving out new iphoneXS MAS and a apple seri\xe2\x80\xa6 https://t.co/zhoSz2Rgny"""
1069526757777260544,2018-12-03 09:40:24,64166152,youthere1web,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069522908094050304,2018-12-03 09:25:06,1909590445,picjumbo,"b'""If I want to bring you pictures of the modern tech, I need to go all in.""\n\nSee our latest PREMIUM photo collection\xe2\x80\xa6 https://t.co/ARdsIqrxP1'"
1069519400083034113,2018-12-03 09:11:10,577866974,wolf2moon,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069519267987693569,2018-12-03 09:10:38,286443345,DrightSauce,b'RT @DrightSauce: New beats solo3 wireless for 70k only it will blow your mind \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\n\nbrand New 64gb GOLD iphoneXS for 380k only \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5k\xe2\x80\xa6'
1069518828315529216,2018-12-03 09:08:54,286443345,DrightSauce,"b'RT @DrightSauce: \xf0\x9f\x92\xa5Apple\xf0\x9f\x8d\x8ewatch series 4,open carton for 170k,GPS+cellular \xe2\x9c\x85\n\xf0\x9f\x92\xa5iPhone 7plUS for 165k \xe2\x9c\x85\n\xf0\x9f\x92\xa5iPhone 8plus for 210k \xe2\x9c\x85\n\xf0\x9f\x92\xa5iPhone Xs Max\xe2\x80\xa6'"
1069518164617236480,2018-12-03 09:06:15,286443345,DrightSauce,b'RT @DrightSauce: \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5Morning jollof\n\xf0\x9f\x92\xa5Two gold iphoneXS maxx 256gb Brandnew sealed just came in at 390k only\n\n\xf0\x9f\x92\xa52 64gb new xs maxx at 370k\xe2\x80\xa6'
1069515883343532032,2018-12-03 08:57:11,65570712,davidjb5974,"b""Major upgrades coming to Apple's Airpods? $AAPL #AirPods #airpods2 #airpod #music #Upgrade #upgrade #upgradetoa2\xe2\x80\xa6 https://t.co/ebmnhSuerI"""
1069514620044492800,2018-12-03 08:52:10,146401372,debsankar1980,"b'Awesome sunset colors in San Diego, California, USA..Taken on iPhoneXS..Processed using #Aviary n #Instagram ..\n\n--\xe2\x80\xa6 https://t.co/EnyGEsMpMD'"
1069513599993794560,2018-12-03 08:48:07,18829207,jerinjoy,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069512905245126656,2018-12-03 08:45:21,3036386449,nehakrishn,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069512670259363840,2018-12-03 08:44:25,356829443,mirssoido,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069511273761656832,2018-12-03 08:38:52,378871077,Leal2_G,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069509442868260865,2018-12-03 08:31:36,78246265,iC4Ss0s,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069509006270459905,2018-12-03 08:29:52,69075825,Upik_said,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069507969644023809,2018-12-03 08:25:45,198826801,abcdefghiice,b'@NNuchsy IphoneXS'
1069507368675885056,2018-12-03 08:23:21,4147485321,sulklak,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069504301523972097,2018-12-03 08:11:10,744056927680860161,appledsign,"b'iPhone XS Max, iPhone XR and iPhone XS. The 2018 iPhones!  \n________\nSource: @detroitborg \n________\n#iphone\xe2\x80\xa6 https://t.co/KIAgzMaCFG'"
1069502047152558082,2018-12-03 08:02:13,917317709125140480,koarigma,b'RT @techkrest: How to Keep Kids Out of Your Stuff With Android Guest Mode https://t.co/C4m4zQOdRb #tech #innovation #technology #iphonexs #\xe2\x80\xa6'
1069498216603942912,2018-12-03 07:46:59,762174736566583296,allsorce_,b'Apple iPhone XS Max - 64GB - Silver (Verizon) A1921 (CDMA + GSM) - MINT #iphonexs #iphonexsmax https://t.co/v8fYqEii4P'
1069497688700289025,2018-12-03 07:44:53,1026067351714783233,korede_i_noda,b'iPhoneXs'
1069497361599205376,2018-12-03 07:43:35,728229389046001664,techkrest,b'How to Keep Kids Out of Your Stuff With Android Guest Mode https://t.co/C4m4zQOdRb #tech #innovation #technology #iphonexs #news'
1069497169055485952,2018-12-03 07:42:50,969582816454377472,malphigia,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069496515515830272,2018-12-03 07:40:14,17006197,materialculture,b'Join #MoveIdeasForward and Win iPhoneXS https://t.co/aY8EelCAdP'
1069495771513315328,2018-12-03 07:37:16,252880572,bryandmlee,b'Release notes for latest My M1 app mentions #eSIM support! #iPhoneXS #iPhoneXSMax #iPhoneXR https://t.co/HWIFwdHk7T'
1069494422738415616,2018-12-03 07:31:55,941788005672427520,scuba_shteve1,b'So Wednesday I might be getting my iPhoneXS Max... about freakin\xe2\x80\x99 time. #IveBeenAGoodNoodle'
1069493853525291008,2018-12-03 07:29:39,1067868067642916865,NancyAriel4,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069491106918866944,2018-12-03 07:18:44,416998506,SecondaBase,b'Pink Morning  #GC Ecoleather iPhone Xs Max Case  #secondabase #playwithtechnology  #superfluous #www #vegan\xe2\x80\xa6 https://t.co/3ghG7z3K6j'
1069490456495575040,2018-12-03 07:16:09,935463329451134976,9techeleven,"b'Apple (RED) products are helping the RED organization fight AIDS, since part of the sales is donated to the RED org\xe2\x80\xa6 https://t.co/q6tC4fZGYJ'"
1069489292819410944,2018-12-03 07:11:32,35148873,ididwy,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069486672465879040,2018-12-03 07:01:07,1648511204,Boedkeren,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069486449601536000,2018-12-03 07:00:14,56089774,pungme,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069486432379695105,2018-12-03 07:00:10,245943348,FioreArcaDesign,b'New iPhone XS Mockup for #Photoshop finally here! \xf0\x9f\x91\xbb https://t.co/ieFDFEhncr #blackfriday #cybarmonday #discount #ui\xe2\x80\xa6 https://t.co/6voDdC3KQ1'
1069486403858325505,2018-12-03 07:00:03,847944854,eversobling,b'FREE STYLE Bling Swarovski Crystal iPhone XS and MAX iPhone XR Case #iPhoneXS #iPhoneXSMAX #BlingBling  Click here\xe2\x80\xa6 https://t.co/TIHUa9dQZ2'
1069485010581929984,2018-12-03 06:54:31,885401126136401920,ShayanAhsan2,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069483880216838144,2018-12-03 06:50:01,718249687430639616,haiabcdefg,b'iPhone XS Max XR X 8 7 6s 6Case Tough Fusion Clear Shockproof Cover\nbuy from https://t.co/ORuacDjfPG  \n\n#iPhoneXS\xe2\x80\xa6 https://t.co/gLCUb8FEzP'
1069483783840182272,2018-12-03 06:49:38,718249687430639616,haiabcdefg,b'iPhone XS Max XR X 8 7 6s 6Case Tough Fusion Clear Shockproof Cover\nbuy from https://t.co/ORuacDjfPG  \n\n#iPhoneXS\xe2\x80\xa6 https://t.co/UTxPgYl6k7'
1069483738323574784,2018-12-03 06:49:27,718249687430639616,haiabcdefg,b'iPhone XS Max XR X 8 7 6s 6Case Tough Fusion Clear Shockproof Cover\nbuy from https://t.co/ORuacDjfPG  \n\n#iPhoneXS\xe2\x80\xa6 https://t.co/ZUK0RgXHZm'
1069483686393860096,2018-12-03 06:49:15,718249687430639616,haiabcdefg,b'iPhone XS Max XR X 8 7 6s 6Case Tough Fusion Clear Shockproof Cover\nbuy from https://t.co/ORuacDjfPG  \n\n#iPhoneXS\xe2\x80\xa6 https://t.co/2IybFx9GYu'
1069483629984677889,2018-12-03 06:49:02,718249687430639616,haiabcdefg,b'iPhone XS Max XR X 8 7 6s 6Case Tough Fusion Clear Shockproof Cover\nbuy from https://t.co/ORuacDjfPG  \n\n#iPhoneXS\xe2\x80\xa6 https://t.co/5mu98gOI4F'
1069483540654551040,2018-12-03 06:48:40,85601313,davidhegedus9,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
