id,created_at,user_id,screen_name,text
1069314102206578694,2018-12-02 19:35:23,905891137470119936,thetechinfogeek,"b'RT @free_fusion: Smashed screen, dying battery or water damage? Free Fusion is here to help! \nChristmas Offer \xf0\x9f\x91\x89\xf0\x9f\x91\x89 https://t.co/O8dGKjPSqY  \xf0\x9f\x91\x88\xe2\x80\xa6'"
1069313319671083008,2018-12-02 19:32:16,137646403,iVallMusic,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069313154591744002,2018-12-02 19:31:37,297428445,Scoob1534,b'It\xe2\x80\x99s amazing how much you miss the home button? Need to retrain the brain. #Apple #iphonexr'
1069313153572458496,2018-12-02 19:31:37,524520403,JairoMilla,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069312192531652609,2018-12-02 19:27:48,722729904467484672,free_fusion,"b'Smashed screen, dying battery or water damage? Free Fusion is here to help! \nChristmas Offer \xf0\x9f\x91\x89\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/0ugWZ8I8E8'"
1069311994799497216,2018-12-02 19:27:01,722729904467484672,free_fusion,"b'RT @free_fusion: Smashed screen, dying battery or water damage? Free Fusion is here to help! \nChristmas Offer \xf0\x9f\x91\x89\xf0\x9f\x91\x89 https://t.co/O8dGKjPSqY  \xf0\x9f\x91\x88\xe2\x80\xa6'"
1069311775705841664,2018-12-02 19:26:08,70745405,ClaudiuMorut,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069310318105542668,2018-12-02 19:20:21,21914813,PersianPrince85,b'Check out my iPhone XR unboxing video from release day on my YouTube channel! \n\nSubscribe for more videos \xf0\x9f\x91\x8d\xe2\x80\xa6 https://t.co/mUCkEfTmnU'
1069309503265488898,2018-12-02 19:17:07,527709667,mike_hs_,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069309095214239745,2018-12-02 19:15:29,4836122527,dangitbrian,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069308604996567040,2018-12-02 19:13:32,3544208773,Daren_GD,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069307800319254528,2018-12-02 19:10:21,15791237,zcichy,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069307578797211648,2018-12-02 19:09:28,2499584713,bestpriceng,b'iPhone XR Unboxing\n\n#iphonexr #doublewahala #bigbrothernaija2018 #naijaweddings #naijamua #nigeria #omotola4point0\xe2\x80\xa6 https://t.co/QmcZrW90Wh'
1069306916684337160,2018-12-02 19:06:50,199019143,LifeAs_Kaylea,b'Aye is the iPhoneXr waterproof cause I just dropped mines in a sink of water an my shit still work \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x8a\xf0\x9f\x98\x8e'
1069303086097682433,2018-12-02 18:51:37,3072521029,florenciomigue3,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069302122598948864,2018-12-02 18:47:47,766626402,ubaldolarasj,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069300599655710722,2018-12-02 18:41:44,712432254987976706,AppleWorldYT,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069299171574845440,2018-12-02 18:36:03,594716279,cameroncamrah,b'I love my new iPhonexr'
1069297857495207938,2018-12-02 18:30:50,594716279,cameroncamrah,b'S P L A S H \xf0\x9f\x92\xa6 #iPhoneXR #camdaplug https://t.co/tXSWMPXHYI'
1069297717900443648,2018-12-02 18:30:17,1059095169553833984,TheNorwichNerd,"b'The best part of having an iPhone XR is that now I can look awful in HD \xf0\x9f\x98\x82 Seriously though, since having the XR, I\xe2\x80\xa6 https://t.co/zKUtZArSEa'"
1069295118430044160,2018-12-02 18:19:57,1401666944,vasara740,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069293145463111687,2018-12-02 18:12:07,3171839059,NishantJain_88,b'RT @TechHindustani: #iPhoneXS #iPhoneXSMax and #iPhoneXr launched.. https://t.co/Q2FilL8hS6'
1069291903064162305,2018-12-02 18:07:10,722729904467484672,free_fusion,"b'Smashed screen, dying battery or water damage? Free Fusion is here to help! \nChristmas Offer \xf0\x9f\x91\x89\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/7zkyJRkETm'"
1069290933634678784,2018-12-02 18:03:19,7647972,sugarbun,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Virtual Sunset and Dark Planet #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n-\xe2\x80\xa6'
1069289203329114113,2018-12-02 17:56:27,7647972,sugarbun,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069288577773772800,2018-12-02 17:53:58,925683142312235008,cottila,b'RT @Chennai_Mobiles: iPhone XR has an all-screen design. The new Liquid Retina \xe2\x80\x94 the most advanced LCD in the industry. TrueDepth camera.#i\xe2\x80\xa6'
1069288041829801984,2018-12-02 17:51:50,932540800432508930,Wallpapers_T,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069287418786852864,2018-12-02 17:49:21,3023722357,razik_d,b'RT @Chennai_Mobiles: iPhone XR has an all-screen design. The new Liquid Retina \xe2\x80\x94 the most advanced LCD in the industry. TrueDepth camera.#i\xe2\x80\xa6'
1069285948167475200,2018-12-02 17:43:31,16105604,KCJohn,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069284026492497920,2018-12-02 17:35:52,558509395,amiteagle1474,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069283770266611712,2018-12-02 17:34:51,992041150214062080,AlarickGamer,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069282670755102720,2018-12-02 17:30:29,14316252,serenacloos,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069281309955158016,2018-12-02 17:25:05,2751058038,UlakCases,b'\xf0\x9f\x8e\x84Glow in the dark iPhone XR Case! Get 15% Off with Coupon Code: 151FHXS4 Buy: https://t.co/vLJ7vtQvnH Scratch-resis\xe2\x80\xa6 https://t.co/HakoSRARd3'
1069281309502177287,2018-12-02 17:25:05,2751058038,UlakCases,b'\xf0\x9f\x8e\x84Perfect Stocking Stuffer for the techie on your list! Tiki Design iPhone XR Case! Buy Now: https://t.co/xrdnl5PR77\xe2\x80\xa6 https://t.co/9y7WoYEEM7'
1069280976495357952,2018-12-02 17:23:45,626255094,ZamirSeitkazin,"b'Great customer service at the best apple store I have ever been to. Staff are super cool, friendly and very helpful\xe2\x80\xa6 https://t.co/8mK1SJSesX'"
1069280480338399232,2018-12-02 17:21:47,39920566,CincoQuallity,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069280428186632192,2018-12-02 17:21:35,77483125,Briancardie,"b'Testing out Portrait mode on my new phone. I\xe2\x80\x99m impressed. #iphonexr #selfies @ Pickering, Ontario https://t.co/IyK3OExFfd'"
1069280248959852550,2018-12-02 17:20:52,744056927680860161,appledsign,b'What other color would you like Apple to make in the next generation iPhones?\n__________\nSource: @jc_ru \n__________\xe2\x80\xa6 https://t.co/G2rzcjRGCG'
1069278217515737088,2018-12-02 17:12:47,977688066549829633,besty_app,b'#Cute #Teens #App #MobileApp #MobileApps #Christmas #besty #iOS #Tech \n\nWho Has A Crush On You? \xf0\x9f\x98\x8d  Tag Friends &amp; Yo\xe2\x80\xa6 https://t.co/cJnxWrgkmw'
1069277274699124736,2018-12-02 17:09:03,977688066549829633,besty_app,b'Who Has A Crush On You? \xf0\x9f\x98\x8d  Tag Friends &amp; Your Crush Anonymously! \xf0\x9f\x99\x88\n\n- #App\n- #Besty\n- #iPhoneXS \n- #iPhoneX\n-\xe2\x80\xa6 https://t.co/HV2zKZvkWv'
1069276975955623936,2018-12-02 17:07:51,244059440,Mohsen0b1111100,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069274932683644928,2018-12-02 16:59:44,977688066549829633,besty_app,b'#iOS #App #TechNews #Teens #Christmas2018 #socialmedia #Friends \n\nWho Has A Crush On You? \xf0\x9f\x98\x8d  Tag Friends &amp; Your Cru\xe2\x80\xa6 https://t.co/uWSEF1NkpJ'
1069274510124376065,2018-12-02 16:58:04,977688066549829633,besty_app,b'#iOS #App #TechNews #Teens #Christmas2018 #socialmedia #Friends \n\nWho Has A Crush On You? \xf0\x9f\x98\x8d  Tag Friends &amp; Your Cru\xe2\x80\xa6 https://t.co/iAb6Gt4ozA'
1069273871470247936,2018-12-02 16:55:31,27152954,jimmbay1,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1069273775496200193,2018-12-02 16:55:08,955835064,CPXXX7,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069273761113878529,2018-12-02 16:55:05,934477507,iTrackr_fr,b'iPhoneAddict : [#BonPlan] Les promos High-Tech du week-end #Promosamp;bonnesaffaires #AccessoireiPad\xe2\x80\xa6 https://t.co/L3vDjOWErc'
1069273438274183169,2018-12-02 16:53:48,977688066549829633,besty_app,b'#iOS #App #TechNews #Teens #New #news #Christmas2018  \n\nWho Has A Crush On You? \xf0\x9f\x98\x8d  Tag Friends &amp; Your Crush Anonymo\xe2\x80\xa6 https://t.co/dpQ0boIcuL'
1069272992767754240,2018-12-02 16:52:02,977688066549829633,besty_app,b'#iOS #App #TechNews #Teens #New #news #Christmas2018  \n\nWho Has A Crush On You? \xf0\x9f\x98\x8d  Tag Friends &amp; Your Crush Anonymo\xe2\x80\xa6 https://t.co/F6N4E1gkH9'
1069272820599922689,2018-12-02 16:51:21,977688066549829633,besty_app,b'#iOS #App #TechNews #Teens #New #news #Christmas2018  \n\nWho Has A Crush On You? \xf0\x9f\x98\x8d  Tag Friends &amp; Your Crush Anonymo\xe2\x80\xa6 https://t.co/0OMH4RariK'
1069272067512680448,2018-12-02 16:48:21,596145192,pwnsabla,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069271831205445632,2018-12-02 16:47:25,1017283706715639809,HamaP_JIN,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069271793045827586,2018-12-02 16:47:16,14306043,CaseMate,b'The gift for everyone on your list!\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\nTap link in bio to shop!\n#casemate #iphone #iphone8 #iphone8plus #iphonex\xe2\x80\xa6 https://t.co/TwFhBOVLue'
1069270712404328449,2018-12-02 16:42:58,1408103696,Roger_ARR,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069270578090004480,2018-12-02 16:42:26,165042944,marvsbarnardjr,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069268523191582720,2018-12-02 16:34:16,791868091,Iamalexsearl89,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069267991815176192,2018-12-02 16:32:09,1023308077,tl_astrok,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069267666781659136,2018-12-02 16:30:52,2680745404,panton_chris,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069267464255623168,2018-12-02 16:30:04,467086757,Prime17LP,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069267449021964289,2018-12-02 16:30:00,2485574457,EzMobiles,b'Order The #iPhoneXR @O2 via @EzMobiles With Unlimited Minuets/Text &amp; 20GB 4G Data \xc2\xa349.99 P/M #Love #Tech #IOS12\xe2\x80\xa6 https://t.co/QeIzDslHES'
1069267319707193344,2018-12-02 16:29:29,785294479041232897,realiapple,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069266336184975360,2018-12-02 16:25:35,259840036,robfromthe314,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069266214554357760,2018-12-02 16:25:06,2751058038,UlakCases,b'\xf0\x9f\x8e\x84Who is getting a New iPhone XR for the holidays? Glow in Dark iPhone XR Case makes a perfect stocking stuffer! Buy\xe2\x80\xa6 https://t.co/W7EmLd9kjL'
1069265289987133445,2018-12-02 16:21:25,1066293126338363393,iGasStation,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069265062232231937,2018-12-02 16:20:31,753943825404485632,RealiMuseum,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069264901594595329,2018-12-02 16:19:53,148100505,iain_gordon1,b'Seems to be a well documented issue with with the new model iPhones that the volume when recording a video is poor\xe2\x80\xa6 https://t.co/rKZFmbFmEo'
1069264767854948352,2018-12-02 16:19:21,147061844,DarkAnthem,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069264507938185216,2018-12-02 16:18:19,48734835,kleinmone,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069263235298267136,2018-12-02 16:13:15,107768927,VIVA_BH,b'Get the iPhone X\xf0\x9f\x85\x81 with no upfront starting from BD 10/month. BD 60 discount on all Postpaid plans &gt;\xe2\x80\xa6 https://t.co/SmFYggBroF'
1069260550805217281,2018-12-02 16:02:35,42197384,lavieyn,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069260339768750080,2018-12-02 16:01:45,1037701,navalang,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069257063480639490,2018-12-02 15:48:44,15725169,werewolf_fr,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069253876904353793,2018-12-02 15:36:04,1024009689653239809,debbie01620642,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069252448756342785,2018-12-02 15:30:24,215147158,pakowi8,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069252349527511040,2018-12-02 15:30:00,3343822695,PCMagIndia,"b"".@Apple claims the #iPhoneXR is it's best selling iPhone since launch\n\nhttps://t.co/yjryeGCOc1 https://t.co/m6SQwlwyZu"""
1069251882651017216,2018-12-02 15:28:09,1317644084,Godricthorne,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069251246505242625,2018-12-02 15:25:37,1639088599,samizami78,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069251113331949570,2018-12-02 15:25:05,2751058038,UlakCases,"b'\xf0\x9f\x8d\x8bWhen life gives you #lemons, get a new #iPhoneXR lemon case! Buy Now: https://t.co/OHpyHLjbaq Phosphorescent Techn\xe2\x80\xa6 https://t.co/5l4yyrb9se'"
1069250099967078400,2018-12-02 15:21:04,627419254,hulk3574,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069249989644300289,2018-12-02 15:20:37,2893435432,dracoslmalfoy,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069249442019184640,2018-12-02 15:18:27,396270849,_lejaseur_,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069247645477101568,2018-12-02 15:11:18,479589919,Thisis_Sonu,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Fantasy Scenery #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhoneXR\n- AL\xe2\x80\xa6'
1069245977138126848,2018-12-02 15:04:41,2310101787,dianediaz505,b'Just got my 1st IPhone. Can\xe2\x80\x99t wait to do this! #abqrealtor #IphoneXR #ColdwellBanker https://t.co/KJU5ByT5Jk'
1069245086892847105,2018-12-02 15:01:08,547384566,De_Keichan,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069244312423198720,2018-12-02 14:58:04,2829902555,sterisqx,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069243515085959169,2018-12-02 14:54:54,1005864801858355201,oliverm18084075,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069242837995347968,2018-12-02 14:52:12,425335421,DeidraCox,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1069242388047114240,2018-12-02 14:50:25,2444124445,CristianRM04,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069242278047375366,2018-12-02 14:49:59,1651016221,FlyTy429,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069241617205186560,2018-12-02 14:47:21,439811452,okker24,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069238169588166656,2018-12-02 14:33:39,222424580,osxalmur,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069236352456232960,2018-12-02 14:26:26,390453238,Scarch1,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069236009542582272,2018-12-02 14:25:04,2751058038,UlakCases,b'\xf0\x9f\x8e\x84Glow in the Dark iPhone XR Case! Buy Now: https://t.co/cqYRkV35nH Get 15% Off with Coupon Code: 151FHXS4 Never los\xe2\x80\xa6 https://t.co/UlJrcfyY2w'
1069235301611175937,2018-12-02 14:22:15,967925314465738752,Joe99110533,"b'RT @MichelCombes: Only 48 hours left on our best deal EVER on the #iPhoneXR! Lease one device, get another ON US! Hurry - time is running o\xe2\x80\xa6'"
1069233384025661440,2018-12-02 14:14:38,2460720193,NewsReporter26,b'Fortnite: 60 FPS on iPhone XR vs 30 FPS on Note 9!\nhttps://t.co/EqW4hpZkFw\n\nSamsung Galaxy S10 - VIDEO of 5G Protot\xe2\x80\xa6 https://t.co/ZySL6iot3e'
1069233372050976773,2018-12-02 14:14:35,26600602,MNMcGregor,b'I was feeling all smug about how well Face ID actually works on these new iPhones... until we managed to unlock it\xe2\x80\xa6 https://t.co/O2OAPZm5f7'
1069232357566111744,2018-12-02 14:10:34,191603535,pipnorton1987,b'Testing out the new #iPhoneXR camera \xf0\x9f\xa4\xb3\xf0\x9f\x8f\xbc\xf0\x9f\x90\xa0 #StageLightMono #ShamelessSelfie #Apple https://t.co/t6x0K6lvOG'
1069231807441326081,2018-12-02 14:08:22,1009585008,Tv_reality93,b'Honestly I love this phone so much even the single camera doesn\xe2\x80\x99t bother me \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97 #iPhoneXR'
1069226051241500672,2018-12-02 13:45:30,1013877336909996032,j3g6h5v8y5k,b'Day 3 of  #iPhoneXR. First time ever I couldn\xe2\x80\x99t be arsed to take my phone out with me. When the case arrives it wil\xe2\x80\xa6 https://t.co/QsZbE3yc06'
1069225866067091456,2018-12-02 13:44:46,1057241779550982145,JoeCast07583632,"b'RT @MichelCombes: Only 48 hours left on our best deal EVER on the #iPhoneXR! Lease one device, get another ON US! Hurry - time is running o\xe2\x80\xa6'"
